Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440123877,476222,156591,-0.908004,51.303347,44,3,2,2,13/04/2015,2,17:30,494,E10000014,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022880
2015440123974,470303,106745,-1.002576,50.855955,44,3,2,1,13/04/2015,2,08:40,495,E10000014,4,2150,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022911
2015440124214,451371,108366,-1.271288,50.872519,44,3,2,1,14/04/2015,3,06:20,492,E10000014,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022754
2015440124251,456847,124030,-1.191032,51.012849,44,3,2,1,14/04/2015,3,08:48,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023282
2015440124387,444405,102058,-1.371044,50.816374,44,3,2,1,14/04/2015,3,09:50,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023014
2015440124393,466435,99907,-1.058758,50.794929,44,3,2,1,14/04/2015,3,10:00,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017101
2015440124438,450045,89484,-1.292697,50.70285,44,3,2,1,13/04/2015,2,16:50,505,E06000046,3,3020,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017326
2015440124454,411977,106799,-1.831197,50.860579,44,3,2,2,10/02/2015,3,12:50,496,E10000014,4,3081,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023026
2015440124504,439489,114148,-1.439521,50.925442,44,3,2,1,14/04/2015,3,10:44,500,E06000045,3,3057,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017246
2015440124584,422455,109047,-1.682188,50.880484,44,3,5,1,14/04/2015,3,10:45,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022993
2015440124678,451063,116748,-1.274495,50.947914,44,3,2,1,14/04/2015,3,14:00,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023245
2015440124692,460805,147890,-1.130602,51.226971,44,3,2,1,14/04/2015,3,12:15,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022561
2015440124865,486390,150645,-0.763617,51.248444,44,2,2,1,14/04/2015,3,15:30,499,E10000014,4,3008,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023144
2015440124949,458064,82739,-1.180212,50.641456,44,3,2,1,14/04/2015,3,16:25,505,E06000046,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017358
2015440124958,461774,100212,-1.12483,50.798186,44,3,2,1,14/04/2015,3,16:00,493,E10000014,3,32,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032879
2015440125079,469847,139127,-1.002833,51.147153,44,3,2,3,14/04/2015,3,16:35,497,E10000014,3,339,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022591
2015440125121,443306,114157,-1.385215,50.92525,44,3,3,1,14/04/2015,3,18:20,500,E06000045,3,3035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017233
2015440125161,484503,160325,-0.788358,51.335747,44,3,2,5,14/04/2015,3,18:30,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022874
2015440125168,465252,153585,-1.065889,51.277682,44,3,2,1,14/04/2015,3,17:40,490,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022523
2015440125178,454762,87137,-1.226255,50.681322,44,3,2,2,14/04/2015,3,17:20,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017296
2015440125195,484182,155471,-0.79411,51.292158,44,3,1,1,14/04/2015,3,15:28,499,E10000014,3,327,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01023093
2015440125280,415001,97902,-1.788593,50.780503,44,2,2,1,14/04/2015,3,17:39,496,E10000014,4,3347,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023063
2015440125515,435959,112433,-1.489912,50.910251,44,2,2,1,15/04/2015,4,06:45,496,E10000014,3,326,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023084
2015440125556,446174,128292,-1.34262,51.052125,44,3,2,1,15/04/2015,4,07:30,502,E10000014,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01023259
2015440125854,446345,124324,-1.340686,51.016433,44,3,2,1,15/04/2015,4,10:50,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
2015440125897,444273,111042,-1.371834,50.897167,44,3,1,1,15/04/2015,4,11:00,500,E06000045,3,3025,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017273
2015440125953,448932,112863,-1.305347,50.913166,44,3,2,1,15/04/2015,4,13:00,491,E10000014,4,3036,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022697
2015440126259,465109,101378,-1.077308,50.808306,44,3,3,1,14/04/2015,3,18:20,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017077
2015440126325,451867,108074,-1.264281,50.869849,44,2,2,1,15/04/2015,4,16:40,492,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022787
2015440126374,437409,116721,-1.468851,50.948717,44,3,2,1,15/04/2015,4,16:30,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023170
2015440126430,436986,113669,-1.475181,50.9213,44,3,3,2,15/04/2015,4,16:25,496,E10000014,3,35,6,50,5,4,3,36,0,0,1,1,1,0,0,2,1,E01023077
2015440126440,462387,152213,-1.107197,51.265667,44,3,1,1,15/04/2015,4,16:46,490,E10000014,3,3010,6,50,1,4,3,340,0,0,1,1,1,0,0,1,1,E01022482
2015440126513,466309,100256,-1.060482,50.798082,44,3,2,1,15/04/2015,4,19:40,498,E06000044,3,288,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017099
2015440127213,478970,150241,-0.869994,51.245886,44,2,2,1,16/04/2015,5,11:00,494,E10000014,3,287,6,50,3,4,6,0,0,8,1,1,1,0,0,2,1,E01022856
2015440127362,464181,103466,-1.090113,50.827183,44,3,2,1,16/04/2015,5,13:58,498,E06000044,1,275,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017104
2015440127529,465569,102211,-1.070632,50.815744,44,3,1,2,16/04/2015,5,15:55,498,E06000044,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017044
2015440127571,464515,153153,-1.076531,51.273882,44,3,1,1,16/04/2015,5,17:00,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022523
2015440127580,441865,116478,-1.40545,50.946226,44,3,2,2,16/04/2015,5,15:55,500,E06000045,3,33,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017148
2015440127618,450755,84152,-1.283374,50.654843,44,2,2,1,16/04/2015,5,15:05,505,E06000046,6,0,6,30,3,4,3,3020,0,0,1,1,1,0,0,2,1,E01017296
2015440127639,443113,112670,-1.388136,50.911893,44,3,2,1,16/04/2015,5,17:00,500,E06000045,3,3024,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017154
2015440127986,473328,158731,-0.94907,51.322966,44,2,1,1,16/04/2015,5,19:20,494,E10000014,4,3349,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022858
2015440128218,458268,106730,-1.173539,50.857156,44,3,2,1,17/04/2015,6,07:45,492,E10000014,3,32,6,30,1,4,3,32,0,0,1,1,1,0,0,1,1,E01022722
2015440128259,458998,83707,-1.166851,50.650067,44,3,2,1,17/04/2015,6,08:41,505,E06000046,3,3055,6,30,3,4,6,0,1,1,1,1,1,0,0,1,1,E01017317
2015440128411,464451,104153,-1.086159,50.83333,44,3,2,1,17/04/2015,6,10:24,498,E06000044,1,275,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017113
2015440128486,449349,106203,-1.300313,50.853245,44,3,2,1,17/04/2015,6,11:40,492,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022791
2015440128624,442843,114296,-1.391786,50.926534,44,3,2,1,17/04/2015,6,13:15,500,E06000045,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01017235
2015440128857,430499,95413,-1.56898,50.757516,44,3,2,1,17/04/2015,6,13:10,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023060
2015440128888,449627,129632,-1.293177,51.063886,44,3,3,1,17/04/2015,6,15:40,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023256
2015440129446,451991,107186,-1.262645,50.861853,44,2,2,1,17/04/2015,6,23:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022752
2015440129642,457835,155501,-1.171902,51.295709,44,2,1,1,18/04/2015,7,02:40,490,E10000014,3,339,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022547
2015440129731,470759,116602,-0.994192,50.944524,44,3,2,1,15/04/2015,4,07:15,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022588
2015440129751,460180,91640,-1.148844,50.721278,44,3,2,1,18/04/2015,7,09:03,505,E06000046,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017343
2015440129779,439946,114026,-1.433033,50.924314,44,3,2,1,18/04/2015,7,10:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017250
2015440129885,442005,111369,-1.404044,50.900276,44,2,1,1,18/04/2015,7,11:09,500,E06000045,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01017140
2015440129887,422579,99513,-1.68101,50.794746,44,3,1,1,18/04/2015,7,10:55,496,E10000014,3,35,6,60,3,4,4,3058,0,0,1,9,1,0,3,2,2,E01022997
2015440129916,426426,96483,-1.626646,50.767337,44,3,2,1,18/04/2015,7,11:50,496,E10000014,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01023035
2015440130073,435853,121288,-1.490551,50.989881,44,3,2,1,18/04/2015,7,13:45,501,E10000014,3,3090,6,30,1,4,3,3057,0,0,1,1,1,0,0,1,1,E01023150
2015440130076,463091,99270,-1.106307,50.789575,44,2,1,1,18/04/2015,7,14:52,498,E06000044,3,3,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033384
2015440130084,449693,110167,-1.29489,50.888859,44,3,2,2,18/04/2015,7,15:00,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01022657
2015440130320,423196,100569,-1.672189,50.804218,44,2,1,1,18/04/2015,7,16:10,496,E10000014,3,35,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022997
2015440130342,442614,114218,-1.395053,50.92585,44,2,2,1,18/04/2015,7,10:00,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032753
2015440130449,481605,153717,-0.831459,51.276765,44,3,3,1,18/04/2015,7,16:25,494,E10000014,3,323,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022861
2015440130452,466931,111765,-1.049558,50.90149,44,3,2,1,18/04/2015,7,11:30,502,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023232
2015440130870,444050,114079,-1.374639,50.924492,44,2,3,1,19/04/2015,1,08:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017177
2015440130893,456810,104871,-1.194539,50.840585,44,3,1,1,19/04/2015,1,10:15,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,7,1,1,E01022736
2015440130901,441819,116213,-1.406135,50.943846,44,3,2,1,19/04/2015,1,09:50,500,E06000045,3,33,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017146
2015440130983,465072,102199,-1.077688,50.815692,44,3,1,1,19/04/2015,1,09:50,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017110
2015440130997,414742,108091,-1.79186,50.872134,44,3,2,1,19/04/2015,1,12:05,496,E10000014,3,338,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023026
2015440131094,463796,99631,-1.096244,50.792744,44,3,2,1,19/04/2015,1,14:25,498,E06000044,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017131
2015440131194,471625,107065,-0.983735,50.85867,44,3,2,1,19/04/2015,1,15:30,495,E10000014,4,2149,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022904
2015440131202,463530,116955,-1.097013,50.948539,44,3,2,1,19/04/2015,1,15:00,502,E10000014,4,2150,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023235
2015440131223,468894,105213,-1.022879,50.84235,44,3,2,1,19/04/2015,1,15:50,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017059
2015440131250,438057,83913,-1.463017,50.65366,44,3,2,1,19/04/2015,1,17:28,505,E06000046,3,3055,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01033239
2015440131318,449191,131996,-1.299077,51.08518,44,3,2,1,19/04/2015,1,17:00,502,E10000014,3,34,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023274
2015440131708,454382,105912,-1.228864,50.850178,44,3,2,1,20/04/2015,2,07:30,492,E10000014,3,27,6,40,3,4,4,3334,0,0,1,1,1,0,0,2,1,E01022781
2015440131740,472034,99542,-0.979401,50.79098,44,3,2,1,20/04/2015,2,08:49,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022945
2015440131941,471518,107807,-0.985111,50.865355,44,3,2,1,20/04/2015,2,09:50,495,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022905
2015440131962,454865,80232,-1.225818,50.619223,44,3,1,1,20/04/2015,2,09:32,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017370
2015440132017,464845,100174,-1.081267,50.79751,44,3,1,1,20/04/2015,2,12:06,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017031
2015440132293,447972,117169,-1.318436,50.951965,44,3,1,1,20/04/2015,2,12:40,491,E10000014,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022713
2015440132337,463086,152819,-1.097073,51.271039,44,3,1,1,20/04/2015,2,08:45,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022526
2015440132429,438860,119795,-1.447869,50.976262,44,3,1,1,20/04/2015,2,16:08,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023193
2015440132507,480397,150159,-0.849572,51.24495,44,3,2,1,20/04/2015,2,17:30,494,E10000014,3,287,6,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01022856
2015440132591,430713,134867,-1.562634,51.112278,44,2,2,2,20/04/2015,2,16:45,501,E10000014,3,30,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01023167
2015440132644,434385,145047,-1.50921,51.203606,44,2,1,1,20/04/2015,2,18:20,501,E10000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032870
2015440132905,441194,113040,-1.415388,50.91536,44,3,1,1,20/04/2015,2,21:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01017190
2015440133093,472572,153066,-0.961068,51.272132,44,2,2,1,21/04/2015,3,07:05,494,E10000014,1,3,3,70,1,4,3,287,0,0,1,1,1,0,0,2,1,E01022881
2015440133119,469899,122726,-1.005256,50.999689,44,3,1,1,21/04/2015,3,07:35,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022592
2015440133191,438318,114922,-1.4561,50.932481,44,3,2,1,21/04/2015,3,11:23,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017242
2015440133196,442601,113558,-1.395315,50.919916,44,3,2,1,21/04/2015,3,08:50,500,E06000045,6,0,6,30,6,2,6,0,0,8,1,1,1,0,0,1,1,E01017227
2015440133338,443389,119585,-1.383389,50.974051,44,2,2,1,21/04/2015,3,07:20,491,E10000014,3,335,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022662
2015440133435,453908,113492,-1.234481,50.918379,44,3,2,1,21/04/2015,3,09:20,502,E10000014,3,334,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023245
2015440133447,469812,110260,-1.008881,50.887618,44,2,1,1,21/04/2015,3,11:10,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022921
2015440133553,466337,100224,-1.060091,50.797791,44,2,2,1,21/04/2015,3,13:25,498,E06000044,3,288,6,30,6,2,3,2030,0,0,1,1,1,0,0,1,1,E01017099
2015440133656,458849,146282,-1.158874,51.212718,44,3,1,1,20/04/2015,2,14:45,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022532
2015440133680,448093,114444,-1.317073,50.927452,44,3,3,2,21/04/2015,3,13:30,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022713
2015440133689,480841,153718,-0.842409,51.276882,44,3,2,1,21/04/2015,3,15:19,494,E10000014,3,323,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022862
2015440133780,458722,89293,-1.169869,50.700323,44,3,2,1,21/04/2015,3,14:20,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017283
2015440133808,469016,109238,-1.020388,50.878525,44,3,2,1,21/04/2015,3,09:00,495,E10000014,4,2150,6,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01022974
2015440133946,462833,106387,-1.108749,50.853595,44,3,3,2,21/04/2015,3,17:25,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017116
2015440133947,448383,111208,-1.313375,50.898331,44,3,2,1,21/04/2015,3,16:40,491,E10000014,3,3024,3,60,1,4,1,27,0,0,1,1,1,0,0,2,1,E01022657
2015440134442,465067,105016,-1.07726,50.841021,44,3,2,1,22/04/2015,4,07:05,498,E06000044,3,27,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01017054
2015440134453,460591,87484,-1.143703,50.683866,44,3,2,2,22/04/2015,4,06:55,505,E06000046,3,3055,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01017289
2015440134531,479092,136071,-0.871361,51.118478,44,3,2,1,22/04/2015,4,08:45,497,E10000014,4,3002,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032663
2015440134723,433163,142598,-1.526926,51.181657,44,3,2,1,22/04/2015,4,08:30,501,E10000014,3,343,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01032871
2015440134741,430238,100214,-1.572287,50.800702,44,3,2,2,22/04/2015,4,10:52,496,E10000014,3,337,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022998
2015440134934,460426,99835,-1.144017,50.794938,44,3,1,4,22/04/2015,4,13:11,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,3,1,1,E01022831
2015440135241,464402,150631,-1.078605,51.25122,44,2,2,2,22/04/2015,4,15:04,490,E10000014,3,339,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022562
2015440135302,438916,114280,-1.447659,50.926668,44,3,2,1,22/04/2015,4,16:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01017207
2015440135336,442047,112738,-1.40329,50.912583,44,3,2,1,22/04/2015,4,17:20,500,E06000045,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01032738
2015440135362,466206,100750,-1.061855,50.802535,44,3,2,1,21/04/2015,3,17:25,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017019
2015440135375,432898,121079,-1.53267,50.988178,44,3,1,1,22/04/2015,4,14:50,501,E10000014,3,27,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023199
2015440135392,456374,106123,-1.200538,50.851885,44,3,2,1,22/04/2015,4,18:03,492,E10000014,3,27,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01022735
2015440135438,441904,113922,-1.405188,50.92324,44,3,2,1,22/04/2015,4,18:20,500,E06000045,3,33,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017226
2015440135451,469284,111407,-1.016169,50.897995,44,3,2,1,22/04/2015,4,16:00,495,E10000014,3,3,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022920
2015440135461,442943,119115,-1.389796,50.969858,44,3,3,1,22/04/2015,4,12:20,491,E10000014,6,0,6,40,1,4,6,0,0,4,1,1,1,0,0,1,2,E01022677
2015440135558,452086,108776,-1.261069,50.876142,44,3,2,1,22/04/2015,4,17:30,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022771
2015440135599,468867,112178,-1.021953,50.904977,44,2,2,1,22/04/2015,4,20:41,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032618
2015440135720,434420,112589,-1.511787,50.911747,44,3,2,1,22/04/2015,4,22:40,496,E10000014,3,326,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022980
2015440135864,465589,103926,-1.070042,50.831162,44,3,2,1,23/04/2015,5,07:43,498,E06000044,3,2047,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017090
2015440135878,444353,120153,-1.36959,50.979085,44,2,4,4,23/04/2015,5,06:50,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022659
2015440135967,435460,113312,-1.496924,50.918186,44,3,1,1,23/04/2015,5,09:15,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023075
2015440135969,463448,99714,-1.101166,50.793528,44,3,2,1,23/04/2015,5,07:45,498,E06000044,4,2154,6,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01017131
2015440135973,464851,98470,-1.081482,50.782188,44,3,1,1,23/04/2015,5,08:07,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017121
2015440136009,441825,112321,-1.406495,50.90885,44,3,1,1,23/04/2015,5,09:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017140
2015440136203,465525,134311,-1.065486,51.104363,44,3,2,1,23/04/2015,5,09:47,497,E10000014,3,31,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022627
2015440136338,453639,107253,-1.239221,50.862306,44,3,2,1,22/04/2015,4,07:50,492,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022782
2015440136569,481894,149279,-0.828331,51.236826,44,3,2,1,23/04/2015,5,14:30,494,E10000014,3,287,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022857
2015440136668,466068,102040,-1.063581,50.81415,44,2,1,1,23/04/2015,5,15:10,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017013
2015440136784,434046,97639,-1.518491,50.777336,44,2,2,2,23/04/2015,5,16:15,496,E10000014,4,3054,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022990
2015440136858,440552,112821,-1.424545,50.913436,44,3,2,1,23/04/2015,5,16:00,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017193
2015440136919,455401,106696,-1.214272,50.857131,44,3,2,1,23/04/2015,5,18:11,492,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022742
2015440136932,454715,87141,-1.22692,50.681362,44,3,3,2,23/04/2015,5,16:45,505,E06000046,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017296
2015440137282,452843,85957,-1.253583,50.670889,44,3,1,1,24/04/2015,6,01:30,505,E06000046,3,3056,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01017296
2015440137375,454395,91998,-1.230735,50.725066,44,3,2,1,24/04/2015,6,07:35,505,E06000046,3,3054,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01017368
2015440137519,441831,116276,-1.405957,50.944412,44,3,4,1,23/04/2015,5,17:56,500,E06000045,3,33,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017146
2015440137573,454715,102945,-1.224576,50.823469,44,3,2,2,24/04/2015,6,09:20,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022748
2015440137729,466081,139549,-1.056587,51.151394,44,3,2,1,24/04/2015,6,11:50,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022591
2015440137753,442866,111568,-1.391778,50.902003,44,3,2,2,24/04/2015,6,10:25,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01032745
2015440137763,445703,119098,-1.350494,50.969494,44,3,2,1,24/04/2015,6,11:55,491,E10000014,3,335,6,30,8,4,6,0,0,4,1,1,1,4,0,1,1,E01022671
2015440137923,468469,111387,-1.02776,50.897912,44,3,2,1,24/04/2015,6,14:20,495,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022919
2015440137929,464363,104826,-1.087291,50.839391,44,3,2,1,24/04/2015,6,14:17,498,E06000044,1,27,3,70,5,4,1,275,0,0,1,1,1,0,0,2,1,E01017113
2015440138027,459746,84702,-1.156111,50.658938,44,2,2,2,24/04/2015,6,12:50,505,E06000046,3,3055,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017348
2015440138105,456061,85732,-1.208083,50.668565,44,3,2,4,24/04/2015,6,14:50,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017323
2015440138216,464969,101585,-1.079259,50.810183,44,3,2,1,24/04/2015,6,14:15,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017036
2015440138250,471398,116515,-0.985115,50.943663,44,2,2,2,24/04/2015,6,15:45,497,E10000014,3,3,3,70,5,4,3,3,0,0,1,1,1,0,0,2,1,E01022588
2015440138268,467271,135418,-1.040346,51.114114,44,3,3,2,24/04/2015,6,18:11,497,E10000014,3,31,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022594
2015440138459,444806,111686,-1.364177,50.902917,44,1,3,1,24/04/2015,6,17:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017255
2015440138560,486550,151882,-0.761026,51.25954,44,2,2,3,24/04/2015,6,22:12,499,E10000014,6,0,3,40,6,2,6,0,0,5,4,2,2,0,0,1,1,E01023142
2015440138598,422608,93852,-1.680945,50.743838,44,3,1,1,24/04/2015,6,23:30,496,E10000014,3,337,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023055
